nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,61,0,37357,-1119,-44,-290,37433,2464,-3264,-11312,37118,-173,-312,-373,1401890063.685631
3,62,0,39357,-1183,-48,-37,39312,2480,-2480,-10224,39698,-173,-321,-365,1401890063.685904
3,63,0,41357,-1112,-31,106,41190,2256,-1600,-9424,39698,-173,-321,-365,1401890063.704234
3,64,0,43356,-970,20,173,43066,1856,-992,-8784,42279,-173,-325,-359,1401890063.716648
3,65,0,44356,-889,61,181,44944,1312,-496,-8048,44858,-168,-333,-359,1401890063.716978
3,66,0,46356,-678,130,140,46821,976,-208,-7120,44858,-168,-333,-359,1401890063.735243
3,67,0,48356,-404,189,35,48698,464,96,-6512,47438,-166,-336,-354,1401890063.735475
3,68,0,50355,-66,226,-100,50575,256,96,-6224,50019,-168,-334,-354,1401890063.753724
3,69,0,52355,268,250,-193,52452,64,176,-6192,52600,-171,-330,-358,1401890063.766120
3,70,0,54355,602,224,-233,54329,-144,208,-6448,52600,-171,-330,-358,1401890063.766375
3,71,0,56354,893,172,-243,56207,-288,400,-6848,55180,-174,-330,-359,1401890063.783760
3,72,0,58354,1146,107,-254,58085,-512,624,-7616,57761,-179,-320,-364,1401890063.796159
3,73,0,59354,1254,66,-256,59963,-592,880,-8384,57761,-179,-320,-364,1401890063.796525
3,74,0,61354,1365,-41,-290,61841,-480,1104,-9328,60342,-183,-308,-366,1401890063.815238
3,75,0,63353,1302,-192,-380,63719,-128,1168,-10304,62922,-187,-302,-375,1401890063.815471
3,76,0,65353,1078,-347,-545,62,576,928,-10816,65502,-188,-289,-375,1401890063.833631
3,77,0,1817,860,-423,-665,1939,1296,400,-10704,65502,-188,-289,-375,1401890063.846067
3,78,0,3816,668,-377,-655,3817,1824,176,-10000,2547,-194,-282,-379,1401890063.846403
3,79,0,5816,528,-254,-505,5695,2080,-80,-9376,5127,-192,-277,-381,1401890063.864441
3,80,0,7816,441,-151,-307,7572,2000,-240,-8832,7707,-192,-274,-383,1401890063.870189
3,81,0,8816,392,-107,-228,9449,1680,-448,-8304,7707,-192,-274,-383,1401890063.882645
3,82,0,10815,281,-44,-155,11325,1392,-544,-7792,10287,-198,-274,-380,1401890063.895322
3,83,0,12815,196,-14,-197,13202,1264,-480,-7248,12867,-195,-270,-385,1401890063.895599
3,84,0,14815,150,2,-338,15079,1120,-608,-6864,12867,-195,-270,-385,1401890063.913565
3,85,0,16814,139,4,-543,16957,1040,-656,-6720,15447,-199,-272,-385,1401890063.925937
3,86,0,18814,131,-25,-736,18835,944,-704,-6784,18027,-198,-268,-383,1401890063.926237
3,87,0,20814,108,-81,-871,20713,784,-768,-7040,20608,-201,-263,-388,1401890063.944186
3,88,0,22814,21,-153,-949,22591,688,-736,-7392,20608,-201,-263,-388,1401890063.956619
3,89,0,23813,-43,-191,-966,24469,528,-464,-7632,23189,-204,-261,-390,1401890063.956844
3,90,0,25813,-196,-254,-989,26346,256,-16,-7920,25770,-205,-261,-388,1401890063.974994
3,91,0,27813,-338,-329,-971,28224,112,560,-8144,28351,-209,-257,-392,1401890063.975220
3,92,0,29812,-406,-350,-951,30103,-96,1184,-8272,28351,-209,-257,-392,1401890063.993694
3,93,0,31812,-324,-334,-942,31981,-160,1568,-8288,30933,-211,-257,-384,1401890064.525
3,94,0,33812,-99,-300,-941,33855,-160,1696,-8192,33514,-210,-256,-387,1401890064.13065
3,95,0,35812,136,-299,-929,35733,-80,1568,-7920,33514,-210,-256,-387,1401890064.24947
3,96,0,37811,303,-288,-889,37611,-16,1344,-7536,36095,-216,-508,-387,1401890064.25217
3,97,0,38811,337,-285,-863,39489,16,1088,-7360,38676,-212,-248,-394,1401890064.43731
3,98,0,40811,320,-274,-791,41366,-32,816,-7408,41258,-211,-245,-393,1401890064.56238
3,99,0,42810,261,-252,-717,43245,-16,672,-7424,41258,-211,-245,-393,1401890064.56470
3,100,0,44810,224,-231,-669,45118,-48,448,-7584,43839,-210,-242,-395,1401890064.74286
3,101,0,46810,205,-220,-669,46996,-32,112,-7792,46421,-209,-237,-394,1401890064.86321
3,102,0,48810,198,-208,-694,48874,-16,-144,-8144,49001,-210,-237,-395,1401890064.86597
3,103,0,50809,146,-206,-750,50752,64,-352,-8432,49001,-210,-237,-395,1401890064.105010
3,104,0,52809,51,-200,-822,52630,192,-592,-8704,51582,-208,-229,-393,1401890064.105392
3,105,0,53809,-11,-207,-863,54508,192,-656,-8864,54163,-210,-231,-395,1401890064.123415
3,106,0,55808,-165,-211,-955,56386,336,-736,-8944,54163,-210,-231,-395,1401890064.136011
3,107,0,57808,-306,-221,-1039,58263,368,-560,-8944,56744,-211,-229,-396,1401890064.136415
3,108,0,59808,-397,-242,-1112,60141,480,-304,-8912,59326,-208,-226,-395,1401890064.155112
3,109,0,61808,-411,-260,-1171,62018,496,-48,-8704,61907,-206,-225,-394,1401890064.155370
3,110,0,63807,-364,-293,-1204,63896,496,128,-8416,61907,-206,-225,-394,1401890064.172567
3,111,0,271,-293,-331,-1212,237,480,336,-8208,64488,-207,-226,-394,1401890064.185039
3,112,0,2271,-215,-376,-1185,2115,352,416,-8096,1535,-206,-228,-394,1401890064.185381
3,113,0,3270,-175,-396,-1167,3994,176,368,-8032,4116,-205,-223,-398,1401890064.203876
3,114,0,5270,-97,-442,-1127,5872,80,368,-8016,4116,-205,-223,-398,1401890064.216375
3,115,0,7270,-42,-473,-1088,7748,-16,304,-7936,6697,-201,-222,-400,1401890064.216778
3,116,0,9270,4,-498,-1079,9626,-48,240,-8064,9279,-198,-219,-401,1401890064.234605
3,117,0,11269,32,-495,-1102,11504,-112,128,-8096,9279,-198,-219,-401,1401890064.240914
3,118,0,13269,49,-489,-1150,13382,-144,192,-8160,11860,-200,-218,-403,1401890064.253403
3,119,0,15269,46,-469,-1230,15259,-80,144,-8240,14441,-190,-213,-405,1401890064.265768
3,120,0,17268,32,-461,-1299,17138,-96,64,-8288,17022,-191,-209,-406,1401890064.266219
3,121,0,18268,30,-455,-1332,19015,16,176,-8352,17022,-191,-209,-406,1401890064.283731
3,122,0,20268,35,-445,-1386,20894,208,256,-8368,19602,-190,-205,-406,1401890064.296021
3,123,0,22268,41,-466,-1424,22771,384,304,-8320,22184,-188,-201,-411,1401890064.296466
3,124,0,24267,17,-486,-1459,24650,528,384,-8352,24764,-188,-200,-410,1401890064.315107
3,125,0,26267,-33,-505,-1480,26528,592,464,-8288,24764,-188,-200,-410,1401890064.315509
3,126,0,28267,-80,-536,-1487,28406,656,480,-8240,27346,-185,-198,-410,1401890064.334122
3,127,0,30266,-112,-570,-1497,30283,768,544,-8240,29927,-179,-196,-410,1401890064.346548
3,128,0,32266,-126,-611,-1493,32161,848,512,-8224,29927,-179,-196,-410,1401890064.346846
3,129,0,33266,-119,-631,-1501,34039,912,544,-8144,32508,-176,-194,-412,1401890064.365176
3,130,0,35266,-121,-663,-1539,35917,912,528,-8128,35089,-178,-190,-413,1401890064.365455
3,131,0,37265,-101,-691,-1606,37795,896,528,-8144,37669,-171,-190,-417,1401890064.382867
3,132,0,39265,-48,-716,-1691,39673,944,496,-8176,37669,-171,-190,-417,1401890064.394836
3,133,0,41265,-5,-752,-1801,41547,944,544,-8144,40251,-167,-188,-416,1401890064.395092
3,134,0,43264,2,-781,-1928,43425,1040,704,-8192,42832,-161,-184,-416,1401890064.412745
3,135,0,45264,-27,-789,-2065,45303,1136,1184,-8256,45412,-164,-181,-417,1401890064.424522
3,136,0,47264,-67,-827,-2220,47182,1328,1616,-8464,45412,-164,-181,-417,1401890064.431049
3,137,0,48264,-80,-849,-2287,49059,1520,1888,-8832,47993,-153,-181,-418,1401890064.442802
3,138,0,50263,-64,-884,-2426,50937,1584,1792,-9360,50573,-148,-173,-419,1401890064.455165
3,139,0,52263,32,-936,-2546,52816,1664,1360,-9664,50573,-148,-173,-419,1401890064.455570
3,140,0,54263,165,-1018,-2614,54694,1696,768,-9696,53154,-144,-172,-418,1401890064.473285
3,141,0,56262,252,-1065,-2589,56571,1680,-160,-9360,55735,-139,-167,-422,1401890064.485526
3,142,0,58262,326,-1064,-2412,58449,1840,-928,-8864,58316,-136,-164,-424,1401890064.485834
3,143,0,60262,420,-1007,-2098,60328,1920,-1488,-8448,58316,-136,-164,-424,1401890064.503743
3,144,0,62262,535,-937,-1760,62205,2192,-1552,-8368,60897,-128,-159,-422,1401890064.516262
3,145,0,63261,591,-908,-1651,64080,2304,-1392,-8384,63478,-123,-154,-426,1401890064.516662
3,146,0,65261,658,-850,-1613,422,2272,-1056,-8400,522,-115,-152,-428,1401890064.535338
3,147,0,1725,661,-789,-1788,2301,2336,-832,-8416,522,-115,-152,-428,1401890064.535597
3,148,0,3724,598,-758,-2035,4178,2192,-560,-8304,3102,-110,-150,-428,1401890064.553235
3,149,0,5724,442,-735,-2214,6056,2128,-352,-8208,5683,-105,-142,-431,1401890064.564881
3,150,0,7724,230,-732,-2255,7933,2000,-80,-8048,5683,-105,-142,-431,1401890064.565345
3,151,0,9724,-18,-746,-2159,9810,1968,208,-7744,8264,-101,-139,-429,1401890064.583119
3,152,0,11723,-205,-788,-2007,11688,2080,560,-7456,10845,-98,-140,-427,1401890064.594867
3,153,0,12723,-269,-805,-1929,13566,2080,976,-7392,13425,-94,-141,-428,1401890064.595264
3,154,0,14723,-311,-840,-1826,15445,2048,1184,-7408,13425,-94,-141,-428,1401890064.613838
3,155,0,16722,-191,-876,-1791,17323,1968,1312,-7632,16007,-88,-140,-427,1401890064.625904
3,156,0,18722,71,-881,-1815,19201,1904,1152,-7968,18589,-82,-138,-432,1401890064.626324
3,157,0,20722,387,-847,-1866,21078,1824,640,-8160,21169,-74,-136,-427,1401890064.644264
3,158,0,22722,688,-768,-1943,22956,1792,48,-8272,21169,-74,-136,-427,1401890064.656845
3,159,0,24721,880,-661,-2031,24834,1856,-528,-8336,23750,-72,-132,-431,1401890064.657357
3,160,0,26721,994,-556,-2135,26713,1904,-944,-8352,26331,-69,-124,-431,1401890064.674291
3,161,0,27721,1021,-513,-2181,28591,1984,-1552,-8368,26331,-69,-124,-431,1401890064.686770
3,162,0,29720,973,-410,-2267,30469,1984,-1776,-8416,28912,-64,-119,-431,1401890064.687111
3,163,0,31720,814,-348,-2293,32345,1920,-1776,-8432,31493,-60,-117,-434,1401890064.705492
3,164,0,33720,588,-298,-2284,34223,1872,-1616,-8352,34074,-59,-113,-433,1401890064.705967
3,165,0,35720,377,-269,-2239,36100,1776,-1184,-8256,34074,-59,-113,-433,1401890064.724500
3,166,0,37719,217,-285,-2187,37978,1728,-608,-8224,36655,-55,-116,-433,1401890064.730382
3,167,0,39719,110,-293,-2152,39855,1584,-176,-8112,39235,-54,-114,-437,1401890064.742219
3,168,0,41719,66,-318,-2123,41733,1632,224,-8000,41816,-48,-114,-434,1401890064.754628
3,169,0,42719,67,-313,-2124,43610,1632,640,-7936,41816,-48,-114,-434,1401890064.760547
3,170,0,44718,95,-310,-2126,45487,1632,768,-7936,44397,-46,-116,-433,1401890064.772306
3,171,0,46718,147,-295,-2128,47365,1744,864,-7824,46976,-43,-115,-437,1401890064.783022
3,172,0,48718,220,-273,-2132,49242,1744,784,-7840,46976,-43,-115,-437,1401890064.793633
3,173,0,50717,313,-230,-2127,51121,1808,592,-7840,49556,-40,-116,-435,1401890064.804746
3,174,0,52717,422,-188,-2124,52994,1792,416,-7792,52137,-38,-113,-435,1401890064.805079
3,175,0,54717,539,-142,-2113,54873,1728,128,-7984,54718,-34,-113,-433,1401890064.823253
3,176,0,56716,656,-103,-2089,56751,1696,-112,-8080,54718,-34,-113,-433,1401890064.835017
3,177,0,57716,690,-87,-2085,58628,1632,-448,-8208,57299,-35,-110,-435,1401890064.835345
3,178,0,59716,740,-64,-2080,60505,1568,-592,-8336,59879,-34,-106,-434,1401890064.852958
3,179,0,61716,753,-41,-2072,62383,1504,-736,-8416,59879,-34,-106,-434,1401890064.865147
3,180,0,63715,687,-37,-2088,64261,1440,-752,-8384,62461,-34,-99,-432,1401890064.865440
3,181,0,179,556,-47,-2090,602,1472,-688,-8416,65042,-29,-99,-433,1401890064.884013
3,182,0,2179,388,-64,-2087,2479,1536,-560,-8368,2086,-30,-96,-437,1401890064.896426
3,183,0,4178,235,-78,-2074,4357,1504,-368,-8256,2086,-30,-96,-437,1401890064.896873
3,184,0,6178,109,-106,-2065,6235,1600,-192,-8160,4667,-25,-101,-435,1401890064.915197
3,185,0,7178,58,-119,-2051,8112,1632,-32,-8048,7247,-26,-101,-438,1401890064.915450
3,186,0,9178,-21,-139,-2025,9989,1712,176,-7904,9827,-23,-103,-438,1401890064.933677
3,187,0,11177,-26,-146,-2018,11866,1840,288,-7728,9827,-23,-103,-438,1401890064.946095
3,188,0,13177,-7,-150,-2013,13743,1904,272,-7584,12408,-21,-102,-435,1401890064.946334
3,189,0,15177,40,-165,-2015,15619,1888,320,-7568,14990,-18,-108,-436,1401890064.964300
3,190,0,17176,105,-160,-2016,17497,1888,256,-7616,14990,-18,-108,-436,1401890064.975323
3,191,0,19176,181,-160,-1996,19375,1840,224,-7680,17571,-17,-109,-435,1401890064.975547
3,192,0,21176,238,-167,-1969,21253,1776,96,-7728,20152,-13,-109,-435,1401890064.993635
3,193,0,22176,266,-166,-1948,23131,1712,-48,-7712,22732,-13,-108,-438,1401890065.467
3,194,0,24175,282,-158,-1932,25009,1568,-80,-7664,22732,-13,-108,-438,1401890065.12929
3,195,0,26175,266,-157,-1904,26888,1376,-48,-7584,25312,-10,-111,-436,1401890065.25390
3,196,0,28175,234,-145,-1892,28766,1248,0,-7600,27892,-8,-112,-434,1401890065.25846
3,197,0,30174,205,-134,-1897,30643,1104,64,-7632,30473,-4,-112,-436,1401890065.44307
3,198,0,32174,189,-111,-1907,32521,1008,176,-7696,30473,-4,-112,-436,1401890065.56599
3,199,0,34174,198,-86,-1903,34399,816,208,-7792,33054,-8,-113,-435,1401890065.56857
3,200,0,36174,227,-54,-1901,36276,672,240,-7872,35635,-7,-116,-435,1401890065.74789
3,201,0,37173,245,-39,-1900,38153,576,208,-7920,35635,-7,-116,-435,1401890065.75011
3,202,0,39173,257,-7,-1908,40031,400,256,-8000,38216,-1,-115,-434,1401890065.93125
3,203,0,41173,240,33,-1892,41907,384,272,-7984,40796,-2,-114,-436,1401890065.105247
3,204,0,43172,190,63,-1857,43785,224,240,-7936,43377,-3,-116,-435,1401890065.105618
3,205,0,45172,128,74,-1812,45662,160,320,-7872,43377,-3,-116,-435,1401890065.124022
3,206,0,47172,73,85,-1725,47071,16,464,-7840,45958,-4,-117,-435,1401890065.136551
3,207,0,49172,67,75,-1626,48949,-64,576,-7808,48539,-4,-116,-437,1401890065.136824
3,208,0,51171,95,42,-1499,50826,-144,832,-7664,51120,-1,-117,-437,1401890065.155118
3,209,0,52171,121,26,-1438,52704,-288,1024,-7664,51120,-1,-117,-437,1401890065.155432
3,210,0,54171,163,-20,-1359,54581,-224,1168,-7776,53701,-5,-119,-428,1401890065.173171
3,211,0,56171,183,-59,-1307,56459,-16,1344,-7968,56281,-7,-122,-435,1401890065.184983
3,212,0,58170,185,-95,-1314,58337,160,1424,-8304,56281,-7,-122,-435,1401890065.185442
3,213,0,60170,134,-141,-1346,60215,368,1616,-8944,58862,-5,-119,-430,1401890065.203720
3,214,0,62170,47,-156,-1418,62093,448,1776,-9920,61443,-3,-121,-427,1401890065.216262
3,215,0,64169,-32,-155,-1503,63970,272,1744,-11024,64024,-1,-124,-430,1401890065.216638
3,216,0,633,-86,-122,-1551,311,176,1440,-11632,64024,-1,-124,-430,1401890065.234985
3,217,0,1633,-103,-106,-1550,2189,0,1120,-11824,1068,-1,-125,-428,1401890065.235347
3,218,0,3633,-151,-85,-1505,4068,-288,688,-11552,3648,-4,-129,-424,1401890065.253766
3,219,0,5632,-209,-97,-1411,5946,-576,448,-11056,6229,-4,-130,-427,1401890065.266337
3,220,0,7632,-281,-110,-1320,7823,-704,304,-10224,6229,-4,-130,-427,1401890065.266779
3,221,0,9632,-320,-124,-1251,9701,-752,128,-9296,8810,-255,-137,-428,1401890065.284983
3,222,0,11631,-268,-105,-1220,11579,-704,0,-8544,11390,1,-137,-429,1401890065.285449
3,223,0,13631,-120,-92,-1227,13457,-640,-176,-7968,11390,1,-137,-429,1401890065.303210
3,224,0,15631,94,-48,-1265,15335,-560,-304,-7584,13972,0,-141,-427,1401890065.315646
3,225,0,16631,199,-22,-1294,17214,-448,-272,-7488,16552,0,-144,-427,1401890065.315951
3,226,0,18630,366,39,-1362,19091,-352,-224,-7472,19131,-2,-141,-427,1401890065.334088
3,227,0,20630,483,101,-1446,20968,-336,-96,-7408,19131,-2,-141,-427,1401890065.346027
3,228,0,22630,493,140,-1512,22846,-320,128,-7456,21713,-2,-139,-426,1401890065.346324
3,229,0,24629,419,163,-1567,24723,-384,400,-7392,24293,-4,-136,-429,1401890065.364957
3,230,0,26629,279,142,-1591,26601,-576,784,-7440,26874,-4,-139,-427,1401890065.365182
3,231,0,28629,147,96,-1554,28478,-672,1136,-7536,26874,-4,-139,-427,1401890065.382951
3,232,0,30628,55,40,-1482,30355,-832,1472,-7744,29455,-7,-142,-431,1401890065.395240
3,233,0,31628,44,17,-1438,32232,-976,1648,-7888,32036,-7,-141,-431,1401890065.395705
3,234,0,33628,82,-48,-1322,34111,-832,2448,-7856,32036,-7,-141,-431,1401890065.414155
3,235,0,35628,-525,-75,-1149,35988,-1360,2112,-8432,34616,-10,-140,-428,1401890065.426322
3,236,0,37627,-149,-80,-880,37865,-1056,784,-8240,37197,-10,-144,-429,1401890065.426564
3,237,0,39627,504,-147,-996,39742,-816,880,-7776,39777,-10,-142,-430,1401890065.445117
3,238,0,41627,539,-170,-1068,41618,-1264,832,-7936,39777,-10,-142,-430,1401890065.445558
3,239,0,43626,523,-158,-1155,43496,-992,784,-8208,42357,-10,-139,-433,1401890065.462883
3,240,0,45626,465,-183,-1231,45373,-928,912,-8544,44938,-11,-139,-431,1401890065.474522
3,241,0,46626,439,-179,-1208,47250,-720,720,-8832,47519,-11,-136,-432,1401890065.480682
3,242,0,48626,383,-150,-1141,49127,-592,464,-8960,47519,-11,-136,-432,1401890065.492983
3,243,0,50625,267,-104,-1052,51005,-384,96,-9056,50101,-6,-135,-432,1401890065.505447
3,244,0,52625,119,-54,-994,52881,-272,-112,-9120,52682,-6,-135,-432,1401890065.505906
3,245,0,54625,-52,-13,-971,54758,-192,-336,-9088,52682,-6,-135,-432,1401890065.524352
3,246,0,56624,-208,22,-950,56635,-288,-432,-8992,55264,-9,-139,-430,1401890065.536592
3,247,0,58624,-335,46,-935,58512,-512,-320,-8976,57846,-9,-140,-431,1401890065.536799
3,248,0,60624,-454,70,-896,60390,-720,-112,-8928,60426,-9,-148,-429,1401890065.555368
3,249,0,61624,-509,76,-876,62268,-880,144,-9136,60426,-9,-148,-429,1401890065.555847
3,250,0,63623,-572,75,-852,64145,-1040,352,-9264,63007,-9,-148,-432,1401890065.573861
3,251,0,87,-553,66,-829,488,-1104,384,-9104,52,-7,-152,-433,1401890065.586125
3,252,0,2087,-486,23,-804,2366,-1008,272,-8624,2632,-7,-159,-434,1401890065.586572
3,253,0,4087,-418,13,-763,4244,-880,320,-8208,2632,-7,-159,-434,1401890065.605020
3,254,0,6086,-370,37,-711,6121,-768,400,-8000,5212,-8,-163,-431,1401890065.605573
3,255,0,8086,-246,60,-628,7998,-800,544,-7888,7793,-8,-160,-435,1401890065.623851
3,0,0,10086,-67,68,-531,9875,-672,272,-7856,7793,-8,-160,-435,1401890065.635856
3,1,0,11085,32,77,-469,11753,-672,-32,-7696,10373,-11,-161,-434,1401890065.636216
3,2,0,13085,217,91,-345,13631,-672,-256,-7488,12953,-11,-161,-434,1401890065.654571
3,3,0,15085,323,104,-253,15509,-592,-320,-7280,15533,-11,-162,-436,1401890065.660950
3,4,0,17085,346,129,-200,17387,-624,-224,-7152,15533,-11,-162,-436,1401890065.673351
3,5,0,19084,294,142,-183,19265,-688,-160,-7152,18112,-11,-157,-435,1401890065.685076
3,6,0,21084,214,145,-178,21142,-624,-16,-7280,20693,-13,-157,-436,1401890065.685297
3,7,0,23084,130,149,-192,23019,-688,224,-7408,23274,-13,-155,-436,1401890065.703470
3,8,0,25083,38,136,-207,24896,-672,448,-7600,23274,-13,-155,-436,1401890065.716145
3,9,0,27083,-38,109,-216,26773,-736,608,-7856,25855,-16,-160,-437,1401890065.716446
3,10,0,28083,-69,106,-219,28650,-752,672,-7984,28436,-16,-156,-437,1401890065.734847
3,11,0,30083,-135,90,-198,30528,-752,848,-8176,28436,-16,-156,-437,1401890065.735106
3,12,0,32082,-173,59,-175,32405,-560,1024,-8224,31017,-18,-155,-438,1401890065.753231
3,14,0,36081,7851,2620,1402,36160,4496,-19248,-17824,36178,-21,-176,-421,1401890065.771036
3,15,0,38081,-1848,-469,-5977,38036,-12688,-23872,-4464,36178,-21,-176,-421,1401890065.782649
3,16,0,40081,-1,-487,-3254,39913,-11744,-7600,-1840,38758,-21,-180,-409,1401890065.794315
3,17,0,42081,452,-914,-3240,41789,-10144,-6672,-4400,41339,-30,-178,-411,1401890065.806846
3,18,0,43080,432,-675,-3202,43666,-6336,-9056,-3024,43918,-30,-177,-411,1401890065.807224
3,19,0,45080,1426,-346,-3019,45544,-976,-9616,-3456,43918,-30,-177,-411,1401890065.825104
3,20,0,47080,2520,-158,-3049,47421,2720,-8960,-3632,46499,-30,-166,-417,1401890065.825578
3,21,0,49079,2366,101,-2432,49298,3696,-7344,-4752,49080,-30,-151,-418,1401890065.844087
3,22,0,51079,1634,191,-1764,51175,4160,-5488,-6352,49080,-30,-151,-418,1401890065.856588
3,23,0,53079,1076,249,-1019,53052,4096,-3296,-7648,51660,-34,-145,-422,1401890065.856969
3,24,0,55079,810,242,-260,54929,3440,-1360,-7744,54242,-34,-140,-420,1401890065.874885
3,25,0,57078,667,229,506,56806,2912,480,-8112,56822,-37,-135,-425,1401890065.875157
3,26,0,58078,603,208,871,58683,1296,1472,-8768,56822,-37,-135,-425,1401890065.892247
3,27,0,60078,541,148,1432,60560,-544,1728,-9392,59403,-37,-130,-427,1401890065.904699
3,28,0,62078,390,89,1727,62437,-1840,2384,-10384,61984,-38,-128,-427,1401890065.911053
3,29,0,64077,137,39,1763,64315,-2288,3648,-11536,64565,-38,-126,-428,1401890065.923353
3,30,0,541,73,-110,1437,656,-1904,4256,-11392,64565,-38,-126,-428,1401890065.935861
3,31,0,2541,72,-297,906,2533,-1568,3904,-10624,1610,-36,-123,-427,1401890065.936163
3,32,0,4540,155,-432,449,4410,-1152,2704,-9312,4190,-36,-123,-425,1401890065.953802
3,33,0,6540,302,-463,170,6287,-656,1440,-8336,4190,-36,-123,-425,1401890065.966206
3,34,0,7540,369,-446,112,8165,-176,464,-7472,6770,-28,-121,-428,1401890065.966592
3,35,0,9540,374,-396,55,10042,48,128,-7296,9351,-28,-114,-428,1401890065.984345
3,36,0,11539,315,-338,66,11919,160,-128,-7344,11932,-26,-115,-424,1401890065.996783
3,37,0,13539,255,-297,110,13797,96,-32,-7584,11932,-26,-115,-424,1401890065.997049
3,38,0,15539,240,-262,182,15674,-96,-48,-7664,14512,-26,-116,-423,1401890066.14707
3,39,0,17538,193,-214,270,17552,-432,-160,-7968,17093,-23,-112,-426,1401890066.20993
3,40,0,19538,107,-154,357,19429,-640,-160,-8176,17093,-23,-112,-426,1401890066.33609
3,41,0,21538,-29,-110,442,21306,-864,160,-8400,19674,-23,-110,-425,1401890066.45977
3,42,0,22538,-84,-79,485,23184,-800,352,-8752,22256,-21,-111,-422,1401890066.46450
3,43,0,24537,-170,-44,527,25062,-688,624,-8816,24838,-21,-111,-423,1401890066.64993
3,44,0,26537,-207,-30,548,26939,-704,768,-8816,24838,-21,-111,-423,1401890066.65372
3,45,0,28537,-170,-23,547,28816,-528,784,-8784,27420,-20,-111,-427,1401890066.83204
